airline_name,sigle,aircraft_type,registration,detailed_aircraft_type,total_fleet_size
Alliance Airlines,QQ / UTY,E190,VH-OUL,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-UYC,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-UYI,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-UYJ,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-UYK,Embraer E190LR,45
Alliance Airlines,QQ / UTY,E190,VH-UYU,Embraer E190AR,45
Alliance Airlines,QQ / UTY,F100,VH-FGB,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-FKA,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-FKC,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-FKD,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-FKF,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-FKG,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-FKJ,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-FKK,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-UQA,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-UQB,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-UQC,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-UQD,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-UQF,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-UQG,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-UQN,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-UQW,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-XWM,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-XWN,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-XWO,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-XWP,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-XWQ,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-XWR,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-XWS,Fokker 100,45
Alliance Airlines,QQ / UTY,F100,VH-XWT,Fokker 100,45
Alliance Airlines,QQ / UTY,F70,VH-JFB,Fokker 70,45
Alliance Airlines,QQ / UTY,F70,VH-NKU,Fokker 70,45
Alliance Airlines,QQ / UTY,F70,VH-NUO,Fokker 70,45
Alliance Airlines,QQ / UTY,F70,VH-NUU,Fokker 70,45
Alliance Airlines,QQ / UTY,F70,VH-NUY,Fokker 70,45
Alliance Airlines,QQ / UTY,F70,VH-NUZ,Fokker 70,45
Alliance Airlines,QQ / UTY,F70,VH-QQW,Fokker 70,45
Alliance Executive Jets,ALE,PC12,9H-EHA,Pilatus PC-12/47E,4
Alliance Executive Jets,ALE,PC12,9H-EHB,Pilatus PC-12/47E,4
Alliance Executive Jets,ALE,PC12,9H-EHC,Pilatus PC-12 NGX,4
Alliance Executive Jets,ALE,PC24,9H-APX,Pilatus PC-24,4
Allied Air,4W / AJK,B734,5N-JRT,Boeing 737-4Y0(SF),4
Allied Air,4W / AJK,B734,5N-OTT,Boeing 737-406(SF),4
Allied Air,4W / AJK,B734,5N-RKT,Boeing 737-4Q8(SF),4
Allied Air,4W / AJK,B738,5N-TON,Boeing 737-8HX(SF),4
AlMasria Universal Airlines,UJ / LMU,A320,SU-TCE,Airbus A320-232,8
AlMasria Universal Airlines,UJ / LMU,A320,SU-TCF,Airbus A320-232,8
AlMasria Universal Airlines,UJ / LMU,A321,SU-TCL,Airbus A321-231,8
AlMasria Universal Airlines,UJ / LMU,A321,SU-TCM,Airbus A321-231,8
AlMasria Universal Airlines,UJ / LMU,A321,SU-TCN,Airbus A321-211,8
AlMasria Universal Airlines,UJ / LMU,A321,SU-TCP,Airbus A321-231,8
AlMasria Universal Airlines,UJ / LMU,B734,SU-TCI,Boeing 737-446,8
AlMasria Universal Airlines,UJ / LMU,B734,SU-TCK,Boeing 737-446,8
Aloha Air Cargo,KH / AAH,B733,N301KH,Boeing 737-330(SF),9
Aloha Air Cargo,KH / AAH,B733,N302KH,Boeing 737-330(SF),9
Aloha Air Cargo,KH / AAH,B733,N303KH,Boeing 737-319(SF),9
Aloha Air Cargo,KH / AAH,B733,N304KH,Boeing 737-3Q8(QC),9
Aloha Air Cargo,KH / AAH,B733,N360WA,Boeing 737-301(SF),9
Aloha Air Cargo,KH / AAH,B734,N405YK,Boeing 737-436(SF),9
Aloha Air Cargo,KH / AAH,B734,N440KH,Boeing 737-490(SF),9
Aloha Air Cargo,KH / AAH,B763,N321CM,Boeing 767-323(ER)(BDSF),9
Aloha Air Cargo,KH / AAH,B763,N566NC,Boeing 767-3BG(ER)(BCF),9
AlpAvia,AL / APP,E145,S5-APB,Embraer ERJ-145EP,2
AlpAvia,AL / APP,E145,S5-ASM,Embraer ERJ-145EP,2
Alpha Aviation,AAO,BE40,OK-BMM,Hawker Beechcraft 400XP,21
Alpha Aviation,AAO,C172,OK-EYE,Cessna 172S Skyhawk SP,21
Alpha Aviation,AAO,P46T,OK-CTR,Piper Malibu Meridian,21
Alpha Aviation,AAO,PC12,OK-CER,Pilatus PC-12 NGX,21
Alpha Aviation,AAO,PC12,OK-JKP,Pilatus PC-12 NGX,21
Alpha Aviation,AAO,PC12,OK-MXM,Pilatus PC-12 NGX,21
Alpha Aviation,AAO,PC12,OK-OZZ,Pilatus PC-12 NG,21
Alpha Aviation,AAO,PC12,OK-PCF,Pilatus PC-12 NG,21
Alpha Aviation,AAO,PC12,OK-PMP,Pilatus PC-12 NGX,21
Alpha Aviation,AAO,PC12,OK-PRM,Pilatus PC-12 NG,21
Alpha Aviation,AAO,PC12,OK-TKJ,Pilatus PC-12 NGX,21
Alpha Aviation,AAO,PC12,OK-TNT,Pilatus PC-12 NG,21
Alpha Aviation,AAO,R44,OK-BAD,Robinson R44 Raven II,21
Alpha Aviation,AAO,S22T,OK-ADL,Cirrus SR22T,21
Alpha Aviation,AAO,S22T,OK-ART,Cirrus SR22T,21
Alpha Aviation,AAO,S22T,OK-SOL,Cirrus SR22T,21
Alpha Aviation,AAO,S22T,OK-STA,Cirrus SR22T,21
Alpha Aviation,AAO,SR22,OK-CEL,Cirrus SR22,21
Alpha Aviation,AAO,SR22,OK-HHH,Cirrus SR22,21
Alpha Aviation,AAO,SR22,OK-UWE,Cirrus SR22,21
Alpha Aviation,AAO,TBM7,OK-JKT,Socata TBM-700C2,21
Alpha Three Aviation,APW,BE9L,N90JN,Beech E90 King Air,1
Alphaland Aviation,0A / BIC,AT75,RP-C6678,ATR 72-500,2
Alphaland Aviation,0A / BIC,AT75,RP-C8666,ATR 72-500,2
AlphaSky,AS / JAG,B734,P4-JAG,Boeing 737-4Q8(SF),3
AlphaSky,AS / JAG,B734,P4-JMD,Boeing 737-45D(SF),3
AlphaSky,AS / JAG,B752,P4-JAR,Boeing 757-236(PCF),3
Alpine Air Express,5A / AIP,B190,N100UX,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N101UE,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N103SF,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N114AX,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N120UC,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N122UX,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N125BA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N127BA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N132KC,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N133BA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N149SF,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N150KJ,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N153GA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N154GA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N165YV,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N169GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N170GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N172GA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N178YV,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N184UX,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N190GA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N192GA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N192GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N194GA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N195GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N197GA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N198GA,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N201GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N202UX,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N208GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N210GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N211GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N218SL,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N219VP,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N220GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N231YV,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N240GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N245GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N247GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N253GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N254GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N255GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N257GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N261GL,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N418LC,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N422AX,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N474LC,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N540AX,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N541AX,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N542AX,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N543AX,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N575F,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N60MJ,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N60UC,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N61UC,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N640AX,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N64UC,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N68UB,Beech 1900C,76
Alpine Air Express,5A / AIP,B190,N716MJ,Beech 1900D,76
Alpine Air Express,5A / AIP,B190,N821SF,Beech 1900C,76
Alpine Air Express,5A / AIP,BE20,N125KS,Beech B200C Super King Air,76
Alpine Air Express,5A / AIP,BE99,N118MD,Beech 99A Airliner,76
Alpine Air Express,5A / AIP,BE99,N14MV,Beech 99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N216CS,Beech C99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N236AL,Beech C99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N237SL,Beech C99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N238AL,Beech C99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N239AL,Beech C99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N24BH,Beech 99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N326CA,Beech 99A Airliner,76
Alpine Air Express,5A / AIP,BE99,N390RH,Beech 99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N899CA,Beech 99A Airliner,76
Alpine Air Express,5A / AIP,BE99,N950AA,Beech B99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N95WA,Beech 99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N999DZ,Beech 99 Airliner,76
Alpine Air Express,5A / AIP,BE99,N99GH,Beech 99 Airliner,76
Alpine Flightservice,FSE,C25M,D-IXON,Cessna Citation M2,2
Alpine Flightservice,FSE,G280,OE-HWM,Gulfstream G280,2
Alrosa,6R / DRU,B737,RA-73267,Boeing 737-7CT,5
Alrosa,6R / DRU,B737,RA-73268,Boeing 737-7CT,5
Alrosa,6R / DRU,B738,RA-73264,Boeing 737-86N,5
Alrosa,6R / DRU,B738,RA-73265,Boeing 737-86N,5
Alrosa,6R / DRU,B738,RA-73266,Boeing 737-83N,5
Altagna,AGH,BE20,F-HFKJ,Beech King Air 260C,2
Altagna,AGH,BE20,F-HGUI,Beech King Air 250,2
Altair Airlines,AQL,B733,P4-AQQ,Boeing 737-36Q(SF),1
Altius Aviation,STY,LJ45,N743TT,Learjet 45,4
Altius Aviation,STY,LJ45,N745TT,Learjet 45,4
Altius Aviation,STY,LJ60,N543EZ,Learjet 60,4
Altius Aviation,STY,LJ60,N90CE,Learjet 60XR,4
Amakusa Airlines,MZ / AHX,AT46,JA01AM,ATR 42-600,1
AMC Airlines,AMV,A320,SU-GBG,Airbus A320-231,3
AMC Airlines,AMV,B735,SU-GBK,Boeing 737-566,3
AMC Airlines,AMV,B735,SU-GBL,Boeing 737-566,3
AMC Aviation,AMQ,C25B,SP-KOW,Cessna Citation CJ3+,17
AMC Aviation,AMQ,C510,SP-KHK,Cessna Citation Mustang,17
AMC Aviation,AMQ,C525,SP-AST,Cessna Citation CJ1,17
AMC Aviation,AMQ,CL30,SP-VDH,Bombardier Challenger 300,17
AMC Aviation,AMQ,CL60,SP-AMC,Bombardier Challenger 605,17
AMC Aviation,AMQ,E55P,SP-MSG,Embraer Phenom 300,17
AMC Aviation,AMQ,FA7X,SP-AGA,Dassault Falcon 7X,17
AMC Aviation,AMQ,G150,SP-TBF,Gulfstream G150,17
AMC Aviation,AMQ,G280,SP-GEC,Gulfstream G280,17
AMC Aviation,AMQ,G280,SP-NVM,Gulfstream G280,17
AMC Aviation,AMQ,HDJT,SP-DRK,Honda HA-420 HondaJet,17
AMC Aviation,AMQ,LJ60,SP-CEZ,Learjet 60,17
AMC Aviation,AMQ,LJ60,SP-DOM,Learjet 60XR,17
AMC Aviation,AMQ,LJ60,SP-MSI,Learjet 60XR,17
AMC Aviation,AMQ,PC24,SP-ARA,Pilatus PC-24,17
AMC Aviation,AMQ,PRM1,SP-MRD,Beechcraft Premier I,17
AMC Aviation,AMQ,PRM1,SP-VHA,Beech 390 Premier IA,17
Amelia,8R / AIA,A319,F-HDRA,Airbus A319-111,20
Amelia,8R / AIA,A319,F-HDSJ,Airbus A319-112,20
Amelia,8R / AIA,A320,F-HBNA,Airbus A320-214,20
Amelia,8R / AIA,A320,F-HDRE,Airbus A320-214,20
Amelia,8R / AIA,A320,F-HDRF,Airbus A320-214,20
Amelia,8R / AIA,AT73,EI-SLP,ATR 72-212(F),20
Amelia,8R / AIA,E135,F-HLIP,Embraer ERJ-135LR,20
Amelia,8R / AIA,E135,F-HMOV,Embraer ERJ-135LR,20
Amelia,8R / AIA,E145,F-HESR,Embraer ERJ-145LR,20
Amelia,8R / AIA,E145,F-HGYM,Embraer ERJ-145LR,20
Amelia,8R / AIA,E145,F-HOXY,Embraer ERJ-145LR,20
Amelia,8R / AIA,E145,F-HRAM,Embraer ERJ-145LU,20
Amelia,8R / AIA,E145,F-HRAP,Embraer ERJ-145LR,20
Amelia,8R / AIA,E145,F-HRAV,Embraer ERJ-145LU,20
Amelia,8R / AIA,E145,F-HRGD,Embraer ERJ-145LU,20
Amelia,8R / AIA,E145,F-HYOG,Embraer ERJ-145LR,20
Amelia,8R / AIA,E145,S5-ACJ,Embraer ERJ-145LU,20
Amelia,8R / AIA,E190,F-HDRI,Embraer E190LR,20
Amelia,8R / AIA,E190,F-HDRK,Embraer E190LR,20
Amelia,8R / AIA,LJ45,F-HACP,Learjet 45,20
American Air Charter,GTW,BE20,N220TT,Beech 200 Super King Air,8
American Air Charter,GTW,C680,N363AP,Cessna Citation Sovereign,8
American Air Charter,GTW,G150,N650DH,Gulfstream G150,8
American Air Charter,GTW,HDJT,N184HJ,Honda HA-420 HondaJet,8
American Air Charter,GTW,HDJT,N420LR,Honda HA-420 HondaJet,8
American Air Charter,GTW,PC12,N432SS,Pilatus PC-12 NGX,8
American Air Charter,GTW,PC24,N514JS,Pilatus PC-24,8
American Air Charter,GTW,SBR1,N58HT,Rockwell NA-265 Sabre 65,8
American Airlines,AA / AAL,A21N,N300NY,Airbus A321-253NY(XLR),1598
American Airlines,AA / AAL,A21N,N400AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N401AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N402AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N403AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N404AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N405AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N406AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N407AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N408AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N409AA,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N410AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N411AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N412UW,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N413AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N414AL,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N415AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N416AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N417AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N418AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N419AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N420AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N421UW,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N422AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N423AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N424AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N425AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N426AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N427AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N428AA,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N429AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N430AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N431AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N432AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N433AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N434AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N435AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N436AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N437AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N438AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N439AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N440AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N441UW,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N442AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N443AA,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N444UW,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N445AA,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N446AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N447AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N448AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N449AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N450AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N451AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N452AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N453AA,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N454AL,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N455AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N456AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N457AM,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N458AL,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N459AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N460AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N461AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N462AA,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N463AA,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N464AA,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N465AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N466AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N467AL,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N468AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N469AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N470AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N471AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N472AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N473AN,Airbus A321-253NX,1598
American Airlines,AA / AAL,A21N,N950XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N951XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N952XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N953XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N954XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N955XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N956XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N957XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N958XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A21N,N959XV,Airbus A321-253N,1598
American Airlines,AA / AAL,A319,N12028,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N177XF,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N3014R,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N4005X,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N4032T,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N5007E,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N70020,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N700UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N701UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N702UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N703UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N704US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N705UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N708UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N709UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N710UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N711UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N712US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N713UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N714US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N715UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N716UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N717UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N721UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N722US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N723UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N724UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N725UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N730US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N732US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N733UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N737US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N738US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N740UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N741UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N742PS,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N744P,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N745VJ,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N746UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N747UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N748UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N749US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N750UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N751UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N752US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N753US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N754UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N755US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N756US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N757UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N758US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N760US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N762US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N763US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N764US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N765US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N766US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N767UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N768US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N769US,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N770UW,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N771XF,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N772XF,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N773XF,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N774XF,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N775XF,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N776XF,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N778XF,Airbus A319-112,1598
American Airlines,AA / AAL,A319,N8001N,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N8009T,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N801AW,Airbus A319-132,1598
American Airlines,AA / AAL,A319,N8027D,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N802AW,Airbus A319-132,1598
American Airlines,AA / AAL,A319,N8030F,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N8031M,Airbus A319-115,1598
American Airlines,AA / AAL,A319,N803AW,Airbus A319-132,1598
American Airlines,AA / AAL,A319,N804AW,Airbus A319-132,1598
American Airlines,AA / AAL,A319,N805AW,Airbus A319-132,1598
